"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5742","46","44.7","66","33.0","686","T","A","A (S)","115","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5743","46","55.0","66","39.0","1250","T","F. c A.","F.A.(MS)","40","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5744","46","55.0","66","39.0","1250 Sup.","T","F. A.","F.a.(MS)","40","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5745","46","55.0","66","39.0","1250 Inf.","t","F. A.","FA.(MS)","40","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5746","46","55.0","60","40.0","665","T","A. c F.","A.F.(SM)","272","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5747","46","58.1","66","07.2","1394","T","A. F.G.","A.F.Gr.(SMP)","37.8","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5748","46","59.0","66","37.1","1395","T","F. c A.","F.A.(MS)","28.8","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5749","46","59.0","66","37.1","1395 Sup.","T","F. A.","F.a.(MS)","28.8","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5750","46","59.0","66","37.1","1395 Inf.","T","F. c A.","F.A.(MS)","28.8","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5751","47","01.2","65","40.1","1393","T",,,"27","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5752","47","05.0","66","45.0","196","T","AGCh.","AGrC (SPSh)","11.1","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5753","47","06.0","62","12.0","652","T","A.","A.(S)","115","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5754","47","08.0","62","02.0","685","T","A","A.(S)","139","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5755","47","10.0","65","45.0","197","T","AGCh.","AGrC.(SPSh)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5756","47","11.0","65","36.0","3235","T","G.","Gr.(P)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5757","47","12.0","65","37.0","3238","T","G.","Gr.(P)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5758","47","13.1","65","44.9","1392","T","A. F.G.Ch.","AFGrC(SMPSh)","21.6","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5759","47","13.1","65","44.9","1391","T","G.","Gr.(P)","21.6","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5760","47","12.6","65","44.8","1363","T","G.","Gr.(P)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5761","47","12.1","65","44.2","653","T","G.","Gr.(P)","14.8","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5762","47","12.1","65","45.0","2422","T","G. c A.","GrA(PS)","16.65","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5763","47","12.1","65","45.0","2449","T","G.Ch","Gr C (PSh)","18","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5764","47","13.0","65","41.0","3231","T","G. A.Ch","GrAC (PSSh)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5765","47","17.0","65","30.0","3234","T","G. c A","GrA(PS)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5766","47","18.0","65","39.0","3232","T","G.","Gr.(P)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5767","47","20.0","60","51.0","684","T","F. c A.","F.A.(MS)","291","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5768","47","30.0","63","30.0","3242","T",,,"128","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5769","47","31.0","65","17.0","2341","T",,,"57","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5770","47","32.0","64","30.0","3803","T","A.Ch","A.C.(SSh)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5771","47","32.0","65","02.0","702","T","P.G. A.","P.Gr.A.(P St S)","49","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5772","47","37.0","60","50.0","649","T","A.P.G","APGr.(S St P)","219","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5773","47","41.0","66","21.0","666","T","G.A. Ch.","GrAC(PSSh)","35.15","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5774","47","45.0","65","57.0","1888","T","G.","Gr.(P)","12.9","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5775","47","45.0","65","58.0","202","T","G.P.","Gr.P.(PSt)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5776","47","45.0","66","02.0","203","T","A.G.","A.Gr (SP)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5777","47","45.0","66","02.0","204","T","A.G.","A.Gr.(SP)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5778","47","45.5","65","54.6","1364","T",,,"0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5779","47","45.5","65","54.8","1468","T","G.","Gr. (P)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5780","47","45.7","65","53.3","2448","T","G.","Gr.(P)","45","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5781","47","54.1","65","55.0","654","T","G.","Gr.(P)","11.1","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5782","47","47.2","65","36.0","886","T","G.Ch.","Gr.C.(PSh)","44.4","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5783","47","54.5","65","42.7","1558","T","G.A.F.","GrAF (PSM)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5784","47","56.0","61","10.0","664","T","Af.(G)","Af.(Gr)(fS)(P)","155","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5785","47","56.0","62","38.0","653","T","Af.(G)","Af. (Gr)( fS)(P)","108","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5786","47","56.0","65","46.0","2421","T","A. c G.Ch","AGrC(SPSh)","14.8","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5787","47","56.2","65","43.8","1469","T","G.Ch.","Gr.C.(PSh)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5788","47","59.6","63","42.5","701","T","Af.","Af. ( fS)","106","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5789","48","00.0","62","00.0","3798","T","Af..","Af. ( fS)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5790","48","00.0","64","00.0","3797","T","A.Ch.","A.C.(SSh)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5791","48","00.2","64","58.0","642","T","AP","A.P.(SSt)","96","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5792","48","04.2","62","48.1","703","T","A.G.F.","AGrF.(SPM)","141","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5793","48","05.0","65","35.0","111","T","A.","A. (S)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5794","48","06.0","65","41.0","114","T","G.","Gr. (P)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5795","48","07.0","65","42.1","109","T","A.P","A.P.(SSt)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5796","48","08.0","65","49.1","113","T",,,"0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5797","48","10.0","65","50.0","115","T",,,"0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5798","48","11.1","66","07.0","108","T","G.P.Ch A.","GrPCA(PStShS)","9.25","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5799","48","15.7","62","09.9","704","T","A.P.G","A.P.Gr( SStP)","139","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5800","48","17.1","66","19.0","100","T","A.","A. (S)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5801","48","19.1","66","18.1","107","T","A.G.","A.Gr.(SP)","9.25","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5802","48","22.0","66","27.0","166","T","Af.","Af. ( fS)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5803","48","22.2","66","26.3","1365","T","A. c F.","A.F.(SM)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5804","48","23.0","65","00.0","655","T","A.G.","A.Gr. (SP)","100","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5805","48","23.0","65","10.0","654","T","P.G.A.","P.Gr.A(StPS)","76","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5806","48","23.0","66","27.0","102","T","A.Ch.","A.C.(SSh)","0","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5807","48","25.0","60","40.0","648","T","A. c F.","A.F.(SM)","208","THOULET","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5808","48","25.1","66","15.1","112","T","A. c F.","A.F.(SM)","0","THOULET","Página -1 de 1"
